设备名称,傍晚温度,humidity,temperature,当前转数,上午温度,soil_moisture,soil_temperature,下午温度,早晨温度,中午温度,timestamp,
未命名设备,20,85,83,-6,20,0,91,20,20,20,2023/4/29 20:00:39,
未命名设备,20,87,80,-6,20,0,100,21,20,21,2023/4/29 20:01:11,
未命名设备,20,89,77,-6,21,0,88,21,20,21,2023/4/29 20:01:35,
未命名设备,20,84,83,-6,21,0,90,20,20,20,2023/4/29 20:01:57,
未命名设备,20,85,81,-6,21,0,98,21,21,21,2023/4/29 20:02:38,
未命名设备,20,85,83,-6,21,0,90,20,20,20,2023/4/29 20:03:03,
未命名设备,20,84,81,-6,21,0,98,21,21,21,2023/4/29 20:03:06,
未命名设备,20,87,80,-6,20,0,100,21,20,21,2023/4/29 20:03:16,
未命名设备,20,89,77,-6,21,0,89,21,20,21,2023/4/29 20:03:36,
未命名设备,20,89,78,-6,21,0,89,21,20,21,2023/4/29 20:04:05,
未命名设备,20,88,81,-6,20,0,100,21,20,21,2023/4/29 20:04:23,
未命名设备,20,85,82,-6,21,0,98,21,21,21,2023/4/29 20:04:43,
未命名设备,20,85,83,-6,21,0,91,20,20,20,2023/4/29 20:04:52,
未命名设备,20,84,83,-6,20,0,91,20,20,20,2023/4/29 20:05:08,
未命名设备,20,85,84,-6,21,0,91,20,20,20,2023/4/29 20:06:39,
未命名设备,20,84,84,-6,20,0,92,20,20,20,2023/4/29 20:06:39,
未命名设备,20,89,81,-6,20,0,100,21,20,21,2023/4/29 20:06:41,
未命名设备,20,88,79,-6,21,0,89,21,20,21,2023/4/29 20:06:42,
未命名设备,20,85,82,-6,21,0,99,21,21,21,2023/4/29 20:07:06,
未命名设备,20,85,84,-6,21,0,92,20,20,20,2023/4/29 20:07:16,
未命名设备,20,85,81,-6,21,0,99,21,21,21,2023/4/29 20:08:06,
未命名设备,20,85,86,-6,21,0,92,20,20,20,2023/4/29 20:08:41,
未命名设备,20,89,82,-6,20,0,100,21,20,21,2023/4/29 20:08:42,
未命名设备,20,88,80,-6,21,0,89,21,20,21,2023/4/29 20:08:43,
未命名设备,20,84,86,-6,20,0,92,20,20,20,2023/4/29 20:08:45,
未命名设备,20,85,81,-6,21,0,99,21,21,21,2023/4/29 20:09:13,
未命名设备,20,88,80,-6,21,0,89,21,20,21,2023/4/29 20:09:35,
未命名设备,20,85,86,-6,20,0,93,20,20,20,2023/4/29 20:10:03,
未命名设备,20,88,80,-6,21,0,90,21,20,21,2023/4/29 20:10:42,
未命名设备,20,89,83,-6,20,0,100,21,20,21,2023/4/29 20:10:42,
未命名设备,20,85,86,-6,21,0,93,20,20,20,2023/4/29 20:12:40,
未命名设备,20,85,82,-6,21,0,99,21,21,21,2023/4/29 20:12:42,
未命名设备,20,88,83,-6,20,0,100,21,20,21,2023/4/29 20:12:59,
未命名设备,20,89,83,-6,20,0,100,21,20,21,2023/4/29 20:14:00,
未命名设备,20,85,87,-6,20,0,93,20,20,20,2023/4/29 20:14:45,
未命名设备,20,85,87,-6,21,0,93,20,20,20,2023/4/29 20:14:47,
未命名设备,20,86,82,-6,21,0,99,21,21,21,2023/4/29 20:14:51,
未命名设备,20,85,87,-6,21,0,92,20,20,20,2023/4/29 20:15:42,
未命名设备,20,89,83,-6,20,0,101,21,20,21,2023/4/29 20:15:59,
未命名设备,20,85,81,-6,21,0,99,21,21,21,2023/4/29 20:16:01,
未命名设备,20,89,83,-6,20,0,101,21,20,21,2023/4/29 20:16:30,
未命名设备,20,88,81,-6,21,0,90,21,20,21,2023/4/29 20:16:50,
未命名设备,20,88,83,-6,20,0,101,21,20,21,2023/4/29 20:17:08,
未命名设备,20,85,87,-6,21,0,91,20,20,20,2023/4/29 20:17:23,
未命名设备,20,85,87,-6,20,0,93,20,20,20,2023/4/29 20:17:38,
未命名设备,20,85,88,-6,20,0,93,20,20,20,2023/4/29 20:18:46,
未命名设备,20,85,86,-6,21,0,91,20,20,20,2023/4/29 20:18:48,
未命名设备,20,87,82,-6,20,0,101,21,20,21,2023/4/29 20:18:48,
未命名设备,20,84,82,-6,21,0,99,21,21,21,2023/4/29 20:18:49,
未命名设备,20,85,88,-6,20,0,93,20,20,20,2023/4/29 20:20:02,
未命名设备,20,89,81,-6,21,0,90,21,20,21,2023/4/29 20:20:08,
未命名设备,20,86,86,-6,21,0,91,20,20,20,2023/4/29 20:20:42,
未命名设备,20,84,81,-6,21,0,99,21,21,21,2023/4/29 20:20:51,
未命名设备,20,89,81,-6,21,0,90,21,20,21,2023/4/29 20:21:19,
未命名设备,20,88,82,-6,20,0,101,21,20,21,2023/4/29 20:21:31,
未命名设备,20,84,82,-6,21,0,99,21,21,21,2023/4/29 20:22:49,
未命名设备,20,89,82,-6,21,0,90,21,20,21,2023/4/29 20:22:51,
未命名设备,20,85,82,-6,21,0,99,21,21,21,2023/4/29 20:23:38,
未命名设备,20,86,88,-6,21,0,91,20,20,20,2023/4/29 20:24:47,
未命名设备,20,89,82,-6,20,0,101,21,20,21,2023/4/29 20:24:49,
未命名设备,20,89,82,-6,21,0,91,21,20,21,2023/4/29 20:24:50,
未命名设备,20,85,81,-6,21,0,99,21,21,21,2023/4/29 20:24:51,
未命名设备,20,86,88,-6,21,0,92,20,20,20,2023/4/29 20:25:17,
未命名设备,20,85,88,-6,21,0,93,20,20,20,2023/4/29 20:26:06,
未命名设备,20,89,82,-6,21,0,90,21,20,21,2023/4/29 20:26:50,
未命名设备,20,86,88,-6,20,0,93,20,20,20,2023/4/29 20:26:51,
未命名设备,20,85,82,-6,21,0,99,21,21,21,2023/4/29 20:26:52,
未命名设备,20,89,83,-6,20,0,101,21,20,21,2023/4/29 20:26:55,
未命名设备,20,85,88,-6,20,0,93,20,20,20,2023/4/29 20:28:53,
未命名设备,20,89,82,-6,20,0,101,21,20,21,2023/4/29 20:28:55,
未命名设备,20,89,81,-6,21,0,91,21,20,21,2023/4/29 20:28:57,
未命名设备,20,85,88,-6,20,0,93,20,20,20,2023/4/29 20:29:35,
未命名设备,20,85,87,-6,21,0,93,20,20,20,2023/4/29 20:30:55,
未命名设备,20,89,80,-6,21,0,91,21,20,21,2023/4/29 20:30:56,
未命名设备,20,88,81,-6,20,0,101,21,20,21,2023/4/29 20:31:07,
未命名设备,20,85,87,-6,21,0,92,20,20,20,2023/4/29 20:31:19,
未命名设备,20,84,82,-6,21,0,99,21,21,21,2023/4/29 20:31:27,
未命名设备,20,84,82,-6,21,0,99,21,21,21,2023/4/29 20:32:03,
未命名设备,20,85,87,-6,20,0,93,20,20,20,2023/4/29 20:32:59,
未命名设备,20,84,82,-6,21,0,98,21,21,21,2023/4/29 20:33:08,
未命名设备,20,88,81,-6,20,0,100,21,20,21,2023/4/29 20:33:54,
未命名设备,20,88,81,-6,20,0,100,21,20,21,2023/4/29 20:34:01,
未命名设备,20,85,87,-6,20,0,93,20,20,20,2023/4/29 20:34:28,
未命名设备,20,85,81,-6,21,0,98,21,21,21,2023/4/29 20:34:58,
未命名设备,20,85,87,-6,20,0,92,20,20,20,2023/4/29 20:35:05,
未命名设备,20,89,81,-6,20,0,100,21,20,21,2023/4/29 20:35:20,
未命名设备,20,85,82,-6,21,0,98,21,21,21,2023/4/29 20:36:56,
未命名设备,20,89,80,-6,21,0,90,21,20,21,2023/4/29 20:36:58,
未命名设备,20,85,86,-6,20,0,92,20,20,20,2023/4/29 20:39:00,
未命名设备,20,85,87,-6,21,0,93,20,20,20,2023/4/29 20:39:02,
未命名设备,20,88,81,-6,20,0,100,21,20,21,2023/4/29 20:39:09,
未命名设备,20,85,86,-6,20,0,92,20,20,20,2023/4/29 20:39:12,
未命名设备,20,86,82,-6,21,0,98,21,21,21,2023/4/29 20:39:33,
未命名设备,20,85,87,-6,21,0,93,20,20,20,2023/4/29 20:40:00,
未命名设备,20,87,81,-6,20,0,100,21,20,21,2023/4/29 20:40:32,
未命名设备,20,85,86,-6,20,0,91,20,20,20,2023/4/29 20:41:01,
未命名设备,20,85,87,-6,21,0,92,20,20,20,2023/4/29 20:41:01,
未命名设备,20,88,80,-6,20,0,100,21,20,21,2023/4/29 20:41:03,
未命名设备,20,85,82,-6,21,0,98,21,21,21,2023/4/29 20:41:22,
未命名设备,20,88,80,-6,20,0,99,21,20,21,2023/4/29 20:42:07,
未命名设备,20,84,87,-6,21,0,92,20,20,20,2023/4/29 20:42:30,
未命名设备,20,85,84,-6,20,0,91,20,20,20,2023/4/29 20:42:58,
未命名设备,20,84,86,-6,21,0,91,20,20,20,2023/4/29 20:43:01,
未命名设备,20,89,80,-6,20,0,99,21,20,21,2023/4/29 20:43:04,
未命名设备,20,89,80,-6,21,0,90,21,20,21,2023/4/29 20:43:39,
未命名设备,20,88,80,-6,20,0,100,21,20,21,2023/4/29 20:45:02,
未命名设备,20,85,84,-6,21,0,91,20,20,20,2023/4/29 20:45:03,
未命名设备,20,89,79,-6,21,0,90,21,20,21,2023/4/29 20:45:05,
未命名设备,20,84,82,-6,21,0,98,21,21,21,2023/4/29 20:45:45,
未命名设备,20,89,80,-6,20,0,99,21,20,21,2023/4/29 20:47:03,
未命名设备,20,84,83,-6,21,0,98,21,21,21,2023/4/29 20:47:09,
未命名设备,20,85,83,-6,21,0,98,21,21,21,2023/4/29 20:49:04,
未命名设备,20,85,84,-6,20,0,91,20,20,20,2023/4/29 20:49:41,
未命名设备,20,85,82,-6,21,0,98,21,21,21,2023/4/29 20:51:05,
未命名设备,20,85,83,-6,20,0,91,20,20,20,2023/4/29 20:51:07,
未命名设备,20,90,80,-6,20,0,99,21,20,21,2023/4/29 20:51:39,
未命名设备,20,86,83,-6,20,0,91,20,20,20,2023/4/29 20:52:23,
未命名设备,20,89,80,-6,21,0,90,21,20,21,2023/4/29 20:53:09,
未命名设备,20,89,80,-6,20,0,100,21,20,21,2023/4/29 20:53:10,
未命名设备,20,85,83,-6,21,0,98,21,21,21,2023/4/29 20:53:10,
未命名设备,20,85,83,-6,21,0,97,21,21,21,2023/4/29 20:54:03,
未命名设备,20,85,84,-6,21,0,91,20,20,20,2023/4/29 20:54:38,
未命名设备,20,86,84,-6,20,0,91,20,20,20,2023/4/29 20:55:07,
未命名设备,20,89,79,-6,21,0,90,21,20,21,2023/4/29 20:55:11,
未命名设备,20,85,82,-6,21,0,98,21,21,21,2023/4/29 20:55:11,
未命名设备,20,85,82,-6,21,0,98,21,21,21,2023/4/29 20:56:04,
未命名设备,20,86,84,-6,20,0,91,20,20,20,2023/4/29 20:56:05,
未命名设备,20,89,80,-6,20,0,99,21,20,21,2023/4/29 20:56:52,
未命名设备,20,90,80,-6,20,0,100,21,20,21,2023/4/29 20:57:09,
未命名设备,20,85,83,-6,21,0,97,21,21,21,2023/4/29 20:57:12,
未命名设备,20,85,83,-6,20,0,91,20,20,20,2023/4/29 20:57:13,
未命名设备,20,85,86,-6,21,0,92,20,20,20,2023/4/29 20:59:09,
未命名设备,20,89,80,-6,20,0,99,21,20,21,2023/4/29 20:59:11,
未命名设备,20,89,79,-6,21,0,90,21,20,21,2023/4/29 20:59:12,
未命名设备,20,86,83,-6,21,0,97,21,21,21,2023/4/29 20:59:12,
未命名设备,20,86,83,-6,20,0,91,20,20,20,2023/4/29 20:59:14,
未命名设备,20,89,79,-6,21,0,90,21,20,21,2023/4/29 21:00:16,
未命名设备,20,85,86,-6,21,0,91,20,20,20,2023/4/29 21:00:46,
未命名设备,20,85,84,-6,21,0,91,20,20,20,2023/4/29 21:01:09,
未命名设备,20,86,83,-6,20,0,90,20,20,20,2023/4/29 21:01:24,
未命名设备,20,85,83,-6,20,0,91,20,20,20,2023/4/29 21:02:00,
未命名设备,20,89,78,-6,21,0,89,21,20,21,2023/4/29 21:03:12,
未命名设备,20,86,83,-6,20,0,91,20,20,20,2023/4/29 21:03:14,
未命名设备,20,89,80,-6,20,0,98,21,20,21,2023/4/29 21:03:16,
未命名设备,20,85,83,-6,21,0,92,20,20,20,2023/4/29 21:03:16,
未命名设备,20,85,83,-6,21,0,97,21,21,21,2023/4/29 21:04:47,
未命名设备,20,89,78,-6,21,0,89,21,20,21,2023/4/29 21:04:54,
未命名设备,20,89,79,-6,21,0,89,21,20,21,2023/4/29 21:05:04,
未命名设备,20,87,83,-6,20,0,90,20,20,20,2023/4/29 21:05:15,
未命名设备,20,89,80,-6,20,0,99,21,20,21,2023/4/29 21:05:15,
未命名设备,20,85,83,-6,21,0,91,20,20,20,2023/4/29 21:05:17,
未命名设备,20,89,80,-6,20,0,99,21,20,21,2023/4/29 21:06:05,
未命名设备,20,86,83,-6,21,0,91,20,20,20,2023/4/29 21:06:33,
未命名设备,20,86,83,-6,20,0,90,20,20,20,2023/4/29 21:07:13,
未命名设备,20,86,82,-6,21,0,90,20,20,20,2023/4/29 21:07:15,
未命名设备,20,89,80,-6,20,0,98,21,20,21,2023/4/29 21:07:17,
未命名设备,20,89,79,-6,21,0,89,21,20,21,2023/4/29 21:08:04,
未命名设备,20,85,83,-6,21,0,97,21,21,21,2023/4/29 21:09:11,
未命名设备,20,86,83,-6,21,0,90,20,20,20,2023/4/29 21:09:17,
未命名设备,20,90,78,-6,21,0,89,21,20,21,2023/4/29 21:09:19,
未命名设备,20,90,78,-6,21,0,89,21,20,21,2023/4/29 21:10:12,
未命名设备,20,87,83,-6,20,0,90,20,20,20,2023/4/29 21:10:32,
未命名设备,20,86,82,-6,21,0,89,20,20,20,2023/4/29 21:11:15,
未命名设备,20,85,83,-6,21,0,96,21,21,21,2023/4/29 21:11:20,
未命名设备,20,86,83,-6,20,0,90,20,20,20,2023/4/29 21:11:21,
未命名设备,20,90,78,-6,21,0,89,21,20,21,2023/4/29 21:11:48,
未命名设备,20,86,82,-6,20,0,90,20,20,20,2023/4/29 21:12:31,
未命名设备,20,86,82,-6,21,0,88,20,20,20,2023/4/29 21:13:16,
未命名设备,20,89,80,-6,20,0,99,21,20,21,2023/4/29 21:13:16,
未命名设备,20,90,78,-6,21,0,88,21,20,21,2023/4/29 21:13:17,
未命名设备,20,86,83,-6,20,0,90,20,20,20,2023/4/29 21:13:19,
未命名设备,20,88,80,-6,20,0,99,21,20,21,2023/4/29 21:14:52,
未命名设备,20,90,79,-6,21,0,89,21,20,21,2023/4/29 21:15:17,
未命名设备,20,89,79,-6,20,0,99,21,20,21,2023/4/29 21:15:23,
未命名设备,20,86,82,-6,21,0,87,20,20,20,2023/4/29 21:15:27,
未命名设备,20,91,79,-6,21,0,89,21,20,21,2023/4/29 21:16:06,
未命名设备,20,89,80,-6,20,0,99,21,20,21,2023/4/29 21:17:24,
未命名设备,20,87,82,-6,21,0,86,20,20,20,2023/4/29 21:19:16,
未命名设备,20,89,79,-6,20,0,99,21,20,21,2023/4/29 21:19:25,
未命名设备,20,91,80,-6,21,0,89,21,20,21,2023/4/29 21:19:26,
未命名设备,20,85,84,-6,21,0,96,21,21,21,2023/4/29 21:19:26,
未命名设备,20,86,84,-6,20,0,90,20,20,20,2023/4/29 21:20:20,
未命名设备,20,87,83,-6,21,0,87,20,20,20,2023/4/29 21:21:24,
未命名设备,20,85,83,-6,21,0,96,21,21,21,2023/4/29 21:21:24,
未命名设备,20,89,80,-6,20,0,100,21,20,21,2023/4/29 21:21:25,
未命名设备,20,90,80,-6,20,0,100,21,20,21,2023/4/29 21:22:41,
未命名设备,20,86,83,-6,21,0,87,20,20,20,2023/4/29 21:22:46,
未命名设备,20,86,83,-6,21,0,96,21,21,21,2023/4/29 21:23:07,
未命名设备,20,86,83,-6,21,0,88,20,20,20,2023/4/29 21:23:23,
未命名设备,20,89,80,-6,20,0,99,21,20,21,2023/4/29 21:23:24,
未命名设备,20,91,80,-6,21,0,89,21,20,21,2023/4/29 21:24:31,
未命名设备,20,90,80,-6,21,0,89,21,20,21,2023/4/29 21:25:18,
未命名设备,20,86,82,-6,21,0,88,20,20,20,2023/4/29 21:25:24,
未命名设备,20,86,84,-6,21,0,96,21,21,21,2023/4/29 21:25:26,
未命名设备,20,88,80,-6,20,0,99,21,20,21,2023/4/29 21:25:26,
未命名设备,20,87,84,-6,20,0,90,20,20,20,2023/4/29 21:25:28,
未命名设备,20,85,84,-6,21,0,96,21,21,21,2023/4/29 21:26:00,
未命名设备,20,87,82,-6,21,0,88,20,20,20,2023/4/29 21:26:41,
未命名设备,20,86,84,-6,20,0,90,20,20,20,2023/4/29 21:27:27,
未命名设备,20,87,83,-6,21,0,88,20,20,20,2023/4/29 21:27:29,
未命名设备,20,89,80,-6,20,0,99,21,20,21,2023/4/29 21:27:30,
未命名设备,20,86,83,-6,21,0,88,20,20,20,2023/4/29 21:28:12,
未命名设备,20,89,80,-6,20,0,98,21,20,21,2023/4/29 21:28:30,
未命名设备,20,86,83,-6,21,0,88,20,20,20,2023/4/29 21:29:00,
未命名设备,20,86,84,-6,21,0,96,21,21,21,2023/4/29 21:29:42,
未命名设备,20,85,84,-6,21,0,96,21,21,21,2023/4/29 21:30:02,
未命名设备,20,87,83,-6,20,0,90,20,20,20,2023/4/29 21:31:27,
未命名设备,20,86,82,-6,21,0,88,20,20,20,2023/4/29 21:31:30,
未命名设备,20,90,80,-6,21,0,89,21,20,21,2023/4/29 21:31:33,
未命名设备,20,88,79,-6,20,0,98,21,20,21,2023/4/29 21:32:06,
未命名设备,20,86,82,-6,21,0,87,20,20,20,2023/4/29 21:32:18,
未命名设备,20,86,81,-6,21,0,86,20,20,20,2023/4/29 21:33:00,
未命名设备,20,90,80,-6,21,0,88,21,20,21,2023/4/29 21:33:20,
未命名设备,20,88,79,-6,20,0,99,21,20,21,2023/4/29 21:33:31,
未命名设备,20,86,83,-6,20,0,90,20,20,20,2023/4/29 21:33:33,
未命名设备,20,84,84,-6,21,0,96,21,21,21,2023/4/29 21:33:55,
未命名设备,20,85,81,-6,21,0,86,20,20,20,2023/4/29 21:35:31,
未命名设备,20,87,79,-6,20,0,98,21,20,21,2023/4/29 21:35:32,
未命名设备,20,90,80,-6,21,0,89,21,20,21,2023/4/29 21:35:32,
未命名设备,20,85,84,-6,21,0,96,21,21,21,2023/4/29 21:35:33,
未命名设备,20,86,84,-6,20,0,90,20,20,20,2023/4/29 21:35:34,
未命名设备,20,90,80,-6,21,0,89,21,20,21,2023/4/29 21:36:08,
未命名设备,20,85,81,-6,21,0,86,20,20,20,2023/4/29 21:36:43,
未命名设备,20,86,81,-6,21,0,85,20,20,20,2023/4/29 21:37:00,
未命名设备,20,91,80,-6,21,0,89,21,20,21,2023/4/29 21:37:02,
未命名设备,20,89,79,-6,20,0,99,21,20,21,2023/4/29 21:37:31,
未命名设备,20,85,86,-6,21,0,96,21,21,21,2023/4/29 21:37:33,
未命名设备,20,86,83,-6,20,0,90,20,20,20,2023/4/29 21:37:35,
未命名设备,20,90,80,-6,21,0,89,21,20,21,2023/4/29 21:39:32,
未命名设备,20,85,84,-6,21,0,96,21,21,21,2023/4/29 21:39:33,
未命名设备,20,86,81,-6,21,0,86,20,20,20,2023/4/29 21:39:36,
未命名设备,20,89,79,-6,20,0,98,21,20,21,2023/4/29 21:39:38,
未命名设备,20,89,80,-6,21,0,89,21,20,21,2023/4/29 21:40:01,
未命名设备,20,86,84,-6,21,0,96,21,21,21,2023/4/29 21:40:20,
未命名设备,20,90,80,-6,21,0,89,21,20,21,2023/4/29 21:41:19,
未命名设备,20,86,84,-6,21,0,96,21,21,21,2023/4/29 21:41:33,
未命名设备,20,86,84,-6,21,0,96,21,21,21,2023/4/29 21:42:03,
未命名设备,20,90,80,-6,21,0,88,21,20,21,2023/4/29 21:42:55,
未命名设备,20,88,79,-6,20,0,98,21,20,21,2023/4/29 21:43:06,
未命名设备,20,87,83,-6,20,0,90,20,20,20,2023/4/29 21:43:34,
未命名设备,20,85,84,-6,21,0,95,21,21,21,2023/4/29 21:43:39,
未命名设备,20,86,81,-6,21,0,85,20,20,20,2023/4/29 21:45:37,
未命名设备,20,85,86,-6,21,0,95,21,21,21,2023/4/29 21:45:40,
未命名设备,20,90,80,-6,21,0,89,21,20,21,2023/4/29 21:45:40,
未命名设备,20,89,79,-6,20,0,98,21,20,21,2023/4/29 21:47:55,
未命名设备,20,88,79,-6,20,0,98,21,20,21,2023/4/29 21:49:32,
未命名设备,20,86,83,-6,20,0,90,20,20,20,2023/4/29 21:49:40,
未命名设备,20,90,80,-6,21,0,89,21,20,21,2023/4/29 21:50:39,
未命名设备,20,90,80,-6,21,0,89,21,20,21,2023/4/29 21:51:33,
未命名设备,20,87,83,-6,20,0,90,20,20,20,2023/4/29 21:51:42,
未命名设备,20,88,78,-6,20,0,98,21,20,21,2023/4/29 21:51:45,
未命名设备,20,89,78,-6,20,0,98,21,20,21,2023/4/29 21:52:19,
未命名设备,20,89,80,-6,21,0,89,21,20,21,2023/4/29 21:52:28,
未命名设备,20,86,82,-6,20,0,90,20,20,20,2023/4/29 21:53:05,
未命名设备,20,90,79,-6,21,0,88,21,20,21,2023/4/29 21:53:09,
未命名设备,20,89,78,-6,20,0,97,21,20,21,2023/4/29 21:53:50,
未命名设备,20,89,77,-6,20,0,97,21,20,21,2023/4/29 21:54:01,
未命名设备,20,86,82,-6,20,0,89,20,20,20,2023/4/29 21:54:04,
未命名设备,20,86,81,-6,21,0,86,20,20,20,2023/4/29 21:54:20,
未命名设备,20,86,86,-6,21,0,95,21,21,21,2023/4/29 21:54:21,
未命名设备,20,86,81,-6,21,0,86,20,20,20,2023/4/29 21:55:13,
未命名设备,20,89,78,-6,20,0,97,21,20,21,2023/4/29 21:55:45,
未命名设备,20,90,78,-6,21,0,88,21,20,21,2023/4/29 21:55:46,
未命名设备,20,89,78,-6,20,0,98,21,20,21,2023/4/29 21:57:15,
未命名设备,20,90,77,-6,21,0,88,21,20,21,2023/4/29 21:57:46,
未命名设备,20,86,81,-6,21,0,85,20,20,20,2023/4/29 21:58:31,
未命名设备,20,86,82,-6,20,0,88,20,20,20,2023/4/29 21:58:53,
未命名设备,20,86,81,-6,20,0,88,20,20,20,2023/4/29 21:59:00,
未命名设备,20,86,86,-6,21,0,95,21,21,21,2023/4/29 21:59:03,
未命名设备,20,86,80,-6,21,0,86,20,20,20,2023/4/29 21:59:44,
未命名设备,20,89,77,-6,20,0,97,21,20,21,2023/4/29 21:59:46,
未命名设备,20,90,76,-6,21,0,88,21,20,21,2023/4/29 21:59:48,
未命名设备,20,90,77,-6,21,0,87,21,20,21,2023/4/29 22:01:33,
未命名设备,20,89,77,-6,20,0,96,21,20,21,2023/4/29 22:01:46,
未命名设备,20,86,86,-6,21,0,94,21,21,21,2023/4/29 22:01:46,
未命名设备,20,86,82,-6,20,0,88,20,20,20,2023/4/29 22:01:47,
未命名设备,20,89,77,-6,20,0,96,21,20,21,2023/4/29 22:02:21,
未命名设备,20,90,76,-6,21,0,87,21,20,21,2023/4/29 22:03:45,
未命名设备,20,86,81,-6,20,0,88,20,20,20,2023/4/29 22:03:49,
未命名设备,20,86,80,-6,21,0,85,20,20,20,2023/4/29 22:04:26,
未命名设备,20,85,86,-6,21,0,94,21,21,21,2023/4/29 22:05:52,
未命名设备,20,89,76,-6,20,0,96,21,20,21,2023/4/29 22:05:53,
未命名设备,20,86,80,-6,21,0,84,20,20,20,2023/4/29 22:07:09,
未命名设备,20,86,80,-6,20,0,88,20,20,20,2023/4/29 22:07:50,
未命名设备,20,91,76,-6,21,0,87,21,20,21,2023/4/29 22:07:53,
未命名设备,20,85,86,-6,21,0,93,21,21,21,2023/4/29 22:07:57,
未命名设备,20,85,86,-6,21,0,94,21,21,21,2023/4/29 22:08:04,
未命名设备,20,89,76,-6,20,0,96,21,20,21,2023/4/29 22:08:45,
未命名设备,20,88,74,-6,20,0,97,21,20,21,2023/4/29 22:09:51,
未命名设备,20,85,86,-6,21,0,93,21,21,21,2023/4/29 22:09:53,
未命名设备,20,87,80,-6,20,0,88,20,20,20,2023/4/29 22:09:55,
未命名设备,20,87,80,-6,21,0,83,20,20,20,2023/4/29 22:11:52,
未命名设备,20,88,74,-6,20,0,96,21,20,21,2023/4/29 22:11:52,
未命名设备,20,86,86,-6,21,0,93,21,21,21,2023/4/29 22:11:53,
未命名设备,20,87,81,-6,20,0,88,20,20,20,2023/4/29 22:13:12,
未命名设备,20,89,74,-6,20,0,96,21,20,21,2023/4/29 22:13:52,
未命名设备,20,91,77,-6,21,0,87,21,20,21,2023/4/29 22:13:53,
未命名设备,20,86,80,-6,21,0,83,20,20,20,2023/4/29 22:15:50,
未命名设备,20,91,78,-6,21,0,87,21,20,21,2023/4/29 22:15:54,
未命名设备,20,89,76,-6,20,0,96,21,20,21,2023/4/29 22:15:59,
未命名设备,20,91,78,-6,21,0,88,21,20,21,2023/4/29 22:16:12,
未命名设备,20,86,81,-6,20,0,88,20,20,20,2023/4/29 22:16:24,
未命名设备,20,91,78,-6,21,0,88,21,20,21,2023/4/29 22:17:00,
未命名设备,20,86,86,-6,21,0,93,21,21,21,2023/4/29 22:17:36,
未命名设备,20,87,81,-6,20,0,88,20,20,20,2023/4/29 22:17:55,
未命名设备,20,89,77,-6,20,0,96,21,20,21,2023/4/29 22:17:59,
未命名设备,20,87,87,-6,21,0,93,21,21,21,2023/4/29 22:18:01,
未命名设备,20,87,80,-6,21,0,83,20,20,20,2023/4/29 22:18:21,
未命名设备,20,87,80,-6,21,0,84,20,20,20,2023/4/29 22:19:34,
未命名设备,20,86,87,-6,21,0,93,21,21,21,2023/4/29 22:19:59,
未命名设备,20,92,78,-6,21,0,88,21,20,21,2023/4/29 22:21:00,
未命名设备,20,90,78,-6,20,0,96,21,20,21,2023/4/29 22:21:59,
未命名设备,20,87,80,-6,21,0,85,20,20,20,2023/4/29 22:21:59,
未命名设备,20,87,87,-6,21,0,94,21,21,21,2023/4/29 22:22:01,
未命名设备,20,91,79,-6,21,0,88,21,20,21,2023/4/29 22:22:01,
未命名设备,20,87,82,-6,20,0,88,20,20,20,2023/4/29 22:22:03,
未命名设备,20,87,80,-6,21,0,85,20,20,20,2023/4/29 22:22:52,
未命名设备,20,87,81,-6,21,0,86,20,20,20,2023/4/29 22:23:58,
未命名设备,20,91,79,-6,20,0,96,21,20,21,2023/4/29 22:23:59,
未命名设备,20,91,80,-6,21,0,88,21,20,21,2023/4/29 22:24:00,
未命名设备,20,87,83,-6,20,0,89,20,20,20,2023/4/29 22:24:03,
未命名设备,20,87,80,-6,21,0,86,20,20,20,2023/4/29 22:24:05,
未命名设备,20,87,81,-6,21,0,86,20,20,20,2023/4/29 22:25:59,
未命名设备,20,91,80,-6,20,0,96,21,20,21,2023/4/29 22:25:59,
未命名设备,20,87,86,-6,21,0,94,21,21,21,2023/4/29 22:26:01,
未命名设备,20,87,83,-6,20,0,90,20,20,20,2023/4/29 22:26:14,
未命名设备,20,87,81,-6,21,0,87,20,20,20,2023/4/29 22:26:33,
未命名设备,20,87,82,-6,21,0,88,20,20,20,2023/4/29 22:28:05,
未命名设备,20,87,86,-6,21,0,94,21,21,21,2023/4/29 22:28:24,
未命名设备,20,91,81,-6,20,0,97,21,20,21,2023/4/29 22:29:41,
未命名设备,20,88,84,-6,20,0,90,20,20,20,2023/4/29 22:30:03,
未命名设备,20,91,80,-6,20,0,97,21,20,21,2023/4/29 22:30:06,
未命名设备,20,87,86,-6,21,0,95,21,21,21,2023/4/29 22:30:07,
未命名设备,20,87,83,-6,21,0,88,20,20,20,2023/4/29 22:30:23,
未命名设备,20,91,80,-6,20,0,98,21,20,21,2023/4/29 22:31:30,
未命名设备,20,91,80,-6,21,0,89,21,20,21,2023/4/29 22:31:49,
未命名设备,20,91,81,-6,21,0,88,21,20,21,2023/4/29 22:32:00,
未命名设备,20,87,82,-6,21,0,88,20,20,20,2023/4/29 22:32:06,
未命名设备,20,89,81,-6,20,0,98,21,20,21,2023/4/29 22:32:06,
