timestamp,outdoor_temperature,outdoor_humidity,wind_speed,solar_radiation,rainfall
2023-06-03 06:55:44,10.445447150229947,71.39337970492207,3.849171101544206,398.0768205202977,0.0
2023-06-03 06:56:44,10.166372241099538,80.35272770831929,2.4793740357524485,336.91674730408846,0.5505100590916108
2023-06-03 06:57:44,9.36939116445855,79.83339246854301,2.2164185050897505,441.91538918749717,0.0
2023-06-03 06:58:44,9.250376666037143,77.2650408700615,4.244488484495275,400.3901503638186,0.0
2023-06-03 06:59:44,10.395060429436375,78.95348476897759,3.14418561165747,352.5709091324299,0.0
2023-06-03 07:00:44,8.694645694893264,66.41689724066786,2.1424036202888237,385.35448407247156,0.0
2023-06-03 07:01:44,10.06212671736304,68.10678640600692,2.3477793797002273,362.2033232951011,0.0
2023-06-03 07:02:44,10.198250047380233,72.49951825318377,2.3630867114591934,385.801629455255,0.0
2023-06-03 07:03:44,8.671608066690373,81.63755731112857,2.0981175787087056,437.9251611560256,0.0
2023-06-03 07:04:44,10.01757071458034,61.610337393852575,2.2514849050329335,431.8071169313654,0.0
2023-06-03 07:05:44,10.071653288979643,65.56371961218638,4.1968498197542985,454.6661131293079,0.0
2023-06-03 07:06:44,12.135861612869299,70.75585981339947,2.917842115647179,432.60981861979786,0.0
2023-06-03 07:07:44,10.058508058465609,63.82968588725897,3.5282588407157656,465.4054174987843,0.0
2023-06-03 07:08:44,10.916353568734788,74.66819994045811,7.885424548627441,475.1936359958204,0.0
2023-06-03 07:09:44,10.479913797112928,76.97599951476768,3.1894507087285096,526.2388844880829,0.0
2023-06-03 07:10:44,10.283717556715057,71.3128632461828,2.6223240494783755,441.7441907687037,0.30638390684257816
2023-06-03 07:11:44,10.848257720760845,77.1706400463092,3.1838258510843938,497.0534328682196,0.0
2023-06-03 07:12:44,8.567661447238915,75.59102038370949,4.883383110695863,458.4243230862299,0.0
2023-06-03 07:13:44,9.915140254385625,75.89905184642654,3.2695594134750396,434.19577039067156,0.0
2023-06-03 07:14:44,10.278071506485842,66.15056605477879,2.181858861187522,487.7589972802385,0.0
2023-06-03 07:15:44,9.027328661737283,73.54775469219993,2.154819698740387,556.0635995140582,0.0
2023-06-03 07:16:44,9.936391697808812,74.44207235721886,2.504089994376025,541.114915410906,0.0
2023-06-03 07:17:44,10.070579192870756,68.25027217806159,2.1392809537921544,486.0269385474884,0.0
2023-06-03 07:18:44,9.801380668896396,74.21432119129119,2.116973408209965,482.17473425350045,0.0
2023-06-03 07:19:44,9.07629418696646,57.42036806269648,2.18665173076543,522.5473045222623,0.0
2023-06-03 07:20:44,9.203876426021937,70.02656715728988,3.36963783729625,526.6545700197318,0.0
2023-06-03 07:21:44,9.631014443790267,73.90769823731465,2.0518544746843577,473.5539941346473,0.0
2023-06-03 07:22:44,10.33046285365695,63.679237783249576,2.3446841667984897,550.4958739339222,0.0
2023-06-03 07:23:44,10.035244855214154,69.68144348118862,2.6506121218568692,475.1885758498638,0.0
2023-06-03 07:24:44,10.133880856020786,75.37463127060123,3.475075613392898,550.808890062289,0.0
2023-06-03 07:25:44,9.698007889496765,68.96143792322793,3.3901899809139726,516.6594793781761,0.0
2023-06-03 07:26:44,9.083584635020834,67.27630126477018,2.10636720988979,609.5985948049229,0.0
2023-06-03 07:27:44,9.612056945982673,65.34325833149454,2.983242931724533,556.3923547505669,0.0
2023-06-03 07:28:44,9.081160782113674,68.68081049410254,2.2901223741637167,449.24578501194674,0.0
2023-06-03 07:29:44,6.881267669901052,69.75575207310257,2.103150546090106,554.953170845824,0.0
2023-06-03 07:30:44,9.89101711634188,71.13862594115349,3.4544420236713878,608.3889621515328,0.0
2023-06-03 07:31:44,9.63980957736954,81.83074821908161,2.549379883045115,457.1857672331762,0.0
2023-06-03 07:32:44,11.132288510894059,69.68614345770764,2.4846453700027182,610.833108386267,0.0
2023-06-03 07:33:44,10.580612293888517,66.5658877988184,3.177959862586068,574.52596426814,0.0
2023-06-03 07:34:44,10.363716135731813,77.16694432159068,2.2340283603744657,503.6812844513572,0.0
2023-06-03 07:35:44,8.884163610647562,66.3328187762783,5.571939467446783,481.4086418246121,0.0
2023-06-03 07:36:44,10.899608035022663,65.78434598219427,2.754716964540743,570.4366204872894,0.0
2023-06-03 07:37:44,10.017600476676629,62.694833313985455,2.5434421484075376,540.2113356175842,0.0
2023-06-03 07:38:44,9.515832611788724,65.65500386523824,3.2044662418115077,654.088492942695,0.0
2023-06-03 07:39:44,9.086821191079313,58.38697352423265,3.034755131830261,637.3064500618941,0.0
2023-06-03 07:40:44,9.211619975958056,68.17486843746963,2.38050042733642,661.9218571241324,0.0
2023-06-03 07:41:44,9.607038705213675,62.64622588238739,5.312749406971874,658.4797808056276,0.0
2023-06-03 07:42:44,8.834069165850146,64.69011070820903,2.013896307569581,515.3468981020761,0.0
2023-06-03 07:43:44,9.896445958644188,68.17485093719809,3.42379755790731,650.4198974233677,0.0
2023-06-03 07:44:44,9.690398621401728,72.2840670438527,2.73444665209915,574.5146705682504,0.0
2023-06-03 07:45:44,10.539848844412822,63.93947671691028,2.871912532891595,737.7972697646219,0.0
2023-06-03 07:46:44,9.701824664426052,59.25570187886564,2.036003929651064,670.3600095202006,0.0
2023-06-03 07:47:44,8.028037641246764,70.79740577077813,2.752571542173655,518.9926978866237,0.0
2023-06-03 07:48:44,9.537552265756407,74.92482685182439,2.9732978347283137,711.5893714008222,0.6932908997464654
2023-06-03 07:49:44,8.716249007956112,73.06124131499409,5.185661720338375,702.4923838595519,0.0
2023-06-03 07:50:44,9.247105203602963,73.9068937279359,4.066056108564135,696.6130512572283,1.1160323648169261
2023-06-03 07:51:44,8.898408104937255,75.62696765795684,2.7103061086545663,666.0430085262391,0.0
2023-06-03 07:52:44,11.931122367504184,69.19810577076089,3.444092834837039,575.0955713673304,2.428509165270856
2023-06-03 07:53:44,9.500006272020366,70.60277506833464,4.1121169104238575,642.4583018487098,1.1832090171702798
2023-06-03 07:54:44,10.556447077110336,67.64904063631037,2.1058838969910565,744.62602779027,0.0
2023-06-03 07:55:44,9.531655355055502,65.88063120400427,2.0820379648766245,731.6645085893535,0.0
2023-06-03 07:56:44,9.610484479143379,68.60490973775113,4.21466470549375,701.8571277557428,0.0
2023-06-03 07:57:44,9.361585040406485,68.59904125463751,2.8794403034939995,638.6468994716948,0.0
2023-06-03 07:58:44,9.140366913478482,73.00661665868324,4.189458887459568,786.8572721780865,0.0
2023-06-03 07:59:44,9.161378818272564,61.73941745951002,3.2427223472650493,773.3626105011176,0.0
2023-06-03 08:00:44,10.210593836258276,63.17693008343521,2.0890520589306067,661.7087431361041,0.0
2023-06-03 08:01:44,9.776325441397256,74.99498971794799,2.5418764393871487,691.7222125190059,0.0
2023-06-03 08:02:44,11.165568713707394,70.27307483658284,2.3548878961323014,822.0147104795909,0.0
2023-06-03 08:03:44,9.616590593404304,70.39107804883162,2.5173379382622953,684.198484559022,0.0
2023-06-03 08:04:44,9.561079930395044,62.31878286285899,2.196779881924315,720.8768316646822,0.0
2023-06-03 08:05:44,9.878702923726404,70.13001809843037,3.9710281865064707,663.6027473311765,0.0
2023-06-03 08:06:44,10.444717965405506,67.96907547471196,2.871390104469679,733.5708118663446,0.0
2023-06-03 08:07:44,9.95587522278307,70.5145667806816,2.716703364629568,802.3113551295725,0.7380764017166465
2023-06-03 08:08:44,11.186720955413504,68.83453239408405,3.155290179890157,737.5791269696497,0.0
2023-06-03 08:09:44,12.420270551122725,63.747128971637466,3.916411550385752,536.0714569308869,0.0
2023-06-03 08:10:44,10.66296828069698,68.9960778601777,2.1108551879053223,706.425175749687,0.0
2023-06-03 08:11:44,10.221335953461882,76.78254414659332,2.2835633328968035,668.4413777591931,0.0
2023-06-03 08:12:44,7.846233036831514,65.96203067130892,2.203514668333049,776.87847030501,0.0
2023-06-03 08:13:44,11.233797820051672,65.64013924910519,2.0007008486175364,744.2527523723959,0.0
2023-06-03 08:14:44,11.07833050948974,75.8498148564138,3.9447593772161103,666.7862904941122,0.0
2023-06-03 08:15:44,11.387856210770394,61.110398544555444,2.8624679319294275,828.5633508596494,0.0
2023-06-03 08:16:44,10.651906721191473,70.1768677299009,2.6435155342350147,866.3937241941175,0.0
2023-06-03 08:17:44,8.90887501502795,66.34322809624646,3.9051824229491197,608.8282769037774,0.0
2023-06-03 08:18:44,8.89557626395757,74.78444060440252,3.172278910199261,766.2513197624546,0.0
2023-06-03 08:19:44,8.77313597655976,67.3174827511269,2.5946770676684143,686.5122635593335,0.0
2023-06-03 08:20:44,9.946933930788695,65.07756277633557,2.2044155300466493,841.6949212586487,0.0
2023-06-03 08:21:44,9.168622388819854,65.69955012278234,2.6859886883478437,761.4977018313386,0.0
2023-06-03 08:22:44,10.731955074411161,77.39007071041299,2.2826906848107735,680.1066057074755,0.0
2023-06-03 08:23:44,9.304570589619717,71.74709630764266,2.9912724021699755,709.9413085531861,0.0
2023-06-03 08:24:44,9.554143391990927,78.12908713800425,3.842897864646093,878.202300464023,0.0
2023-06-03 08:25:44,10.148015353498758,68.85030244598958,3.073943441585392,694.35041788996,0.0
2023-06-03 08:26:44,9.409439574652872,71.13611479113537,2.9492647193017243,802.2068631646107,0.0
2023-06-03 08:27:44,8.983467370830919,62.47811513788451,3.5641781596712656,722.4519681098295,0.0
2023-06-03 08:28:44,8.082794563034243,69.50623647604614,2.0771346798334287,776.796444728115,0.0
2023-06-03 08:29:44,10.830869879966837,70.35662960575587,2.3006532356608926,724.1199628502546,0.0
2023-06-03 08:30:44,8.983388743849696,77.73110798596835,2.63474950292903,898.5558212259162,0.0
2023-06-03 08:31:44,9.525962520340569,73.04195606732333,3.790277549795119,762.9380313029417,0.0
2023-06-03 08:32:44,9.54298088063149,65.0486422191092,2.6463800974769582,762.6441479078497,0.0
2023-06-03 08:33:44,7.857899307608022,66.59131635125536,5.290996514631642,821.8059161583896,0.0
2023-06-03 08:34:44,10.210865484441292,63.73006983830055,2.031784773687846,729.5034585274617,0.0
2023-06-03 08:35:44,11.334225329149634,69.52319183116629,3.57235404419368,840.2380490767707,0.0
2023-06-03 08:36:44,10.894191799362522,72.20000294292184,2.18199482956291,860.476126105344,0.0
2023-06-03 08:37:44,9.564031678532523,74.95499177664136,2.7688624589080204,730.8741196808623,0.0
2023-06-03 08:38:44,11.000405599061734,70.27495707445495,2.8446622652131914,848.0071033209695,0.0
2023-06-03 08:39:44,8.21780637830331,65.010043349576,3.459040515194318,734.0030198907306,0.0
2023-06-03 08:40:44,10.789832701499979,66.14021310385517,2.2417551696631364,585.7910719399506,0.0
2023-06-03 08:41:44,9.232737715519653,72.7469976891172,2.7634034802902585,741.451740920746,0.0
2023-06-03 08:42:44,10.93817994002019,75.5266919566869,3.4004955849419747,697.2068109953541,0.0
2023-06-03 08:43:44,10.01212258411798,68.49997635461897,3.0874118354108875,744.4105287584473,0.0
2023-06-03 08:44:44,8.778941773373528,72.84903363467734,2.9305131275150855,882.6890518550238,0.0
2023-06-03 08:45:44,10.236989373770584,65.83857755618772,4.097084372546908,844.6901495341921,0.0
2023-06-03 08:46:44,9.997674773327383,67.5545516071597,3.4189522064820945,716.4757745717452,0.0
2023-06-03 08:47:44,10.242058749950296,71.14519762316372,2.1230298843056405,750.719969900787,0.0
2023-06-03 08:48:44,9.20892779942769,70.6842501490842,2.391486275176317,793.7084844461455,0.0
2023-06-03 08:49:44,8.84712091277305,71.94606432075985,2.0458918221169173,781.9425389389398,0.0
2023-06-03 08:50:44,10.639371943290556,69.9753278582053,3.767367526566561,723.4221992053352,0.0
2023-06-03 08:51:44,9.966255287745682,72.61027740572194,3.1767338462363943,780.5334570846398,0.0
2023-06-03 08:52:44,10.613827064209337,66.86267776238942,2.2760754108857886,785.9449588219885,0.0
2023-06-03 08:53:44,10.603640520023136,80.62166177262293,2.371765360075073,804.8345432800144,0.0
2023-06-03 08:54:44,10.765113086198307,75.62470920381726,2.7289026086876738,870.0406868295006,0.0
2023-06-03 08:55:44,11.683891210629369,71.69332854823804,2.435863443148914,784.7682301447297,0.0
2023-06-03 08:56:44,10.273009274963641,71.32064659815042,3.195413121330014,681.182364146663,0.0
2023-06-03 08:57:44,9.085090247591356,70.23391957375023,2.396816620383034,856.3269637969382,0.0
2023-06-03 08:58:44,9.317253963564507,68.97555127368588,4.39653506573495,730.563668502636,0.0
2023-06-03 08:59:44,9.809599322489337,76.02663542125545,5.4911358521614755,725.2681443357282,0.0
2023-06-03 09:00:44,10.319983052902298,72.80818258419202,2.481184780452588,944.4338582110337,0.0
2023-06-03 09:01:44,11.496790262911793,66.76641451493013,3.2474780737672106,829.5930104359672,0.0
2023-06-03 09:02:44,9.986599037229409,70.21391868280247,4.031659768887562,843.9524532341254,0.0
2023-06-03 09:03:44,11.81589974497844,72.63122242938661,5.282861547909132,783.1940379536151,0.0
2023-06-03 09:04:44,11.913793535516472,71.4479650993618,2.295475057932703,606.0345634810204,0.0
2023-06-03 09:05:44,10.586270754616532,66.74090949447579,2.013510557246882,846.4593713930154,0.0
2023-06-03 09:06:44,10.79553062656177,65.74528932943232,5.497960720775555,799.4124084212217,0.0
2023-06-03 09:07:44,9.71620615818627,73.88349479762957,2.7149423867946387,859.0059492614745,0.0
2023-06-03 09:08:44,11.866221450838665,70.8623392647256,2.5109145927505465,788.3679464148876,0.0
2023-06-03 09:09:44,9.558763200567954,67.69712653750616,2.93331123801065,838.7245711975644,0.0
2023-06-03 09:10:44,11.408356052543745,80.86579444072676,3.0296588409117033,844.4316949290593,0.0
2023-06-03 09:11:44,9.184499601503235,72.99946807049136,3.6926471126017306,833.0029975559111,0.0
2023-06-03 09:12:44,10.867820125778014,69.45375266327162,2.319339189860879,796.0601794494057,0.0
2023-06-03 09:13:44,11.352907117236734,68.19767062091641,3.9227764688990607,691.7337453463348,0.07698977678763132
2023-06-03 09:14:44,11.157953275758583,74.58365065769134,2.711343719102845,741.249155113034,0.0
2023-06-03 09:15:44,9.79367898751405,76.11080738307827,2.9046854612154265,781.9170729436632,0.0
2023-06-03 09:16:44,10.002387526519518,66.37353277063866,2.4844379470511906,789.3630657097053,0.0
2023-06-03 09:17:44,11.821586768423849,65.27258314499659,2.1862066018287027,763.8462778220576,0.0
2023-06-03 09:18:44,9.789181163252449,70.24789170948593,2.1540247622455593,771.9978533400326,0.0
2023-06-03 09:19:44,9.835098551646036,68.47506853711197,3.2264096507751976,796.8142584759199,0.0
2023-06-03 09:20:44,11.823070246607777,64.40845241028036,2.4875171193616703,893.9105898129624,0.0
2023-06-03 09:21:44,10.267928591139317,67.27302988436469,3.2025818757854605,916.8787740738857,0.0
2023-06-03 09:22:44,10.287567002862726,66.17853923780388,2.911723966057083,796.5205307124388,0.0
2023-06-03 09:23:44,12.19378916745207,66.80770207741317,2.5625681513616745,738.6997853661422,0.0
2023-06-03 09:24:44,9.722182970859029,73.47177508535091,3.8434069252238894,881.0302354762983,0.0
2023-06-03 09:25:44,9.648639942650853,73.16218560991712,2.0660364589635334,812.2329912820722,0.0
2023-06-03 09:26:44,10.572008501671512,82.6427465939506,2.1483932496872744,948.6898307638594,0.0
2023-06-03 09:27:44,10.438056118498746,61.983288279608914,2.194364166731982,897.6283122557645,0.0
2023-06-03 09:28:44,9.64026888710233,72.91485769595884,2.696609712486225,884.0178700858781,0.0
2023-06-03 09:29:44,11.237828672862616,75.09330539762924,2.143448027492173,782.6605978511035,0.0
2023-06-03 09:30:44,10.460365916147229,63.1080978644528,3.8130131442344943,674.993042114527,0.0
2023-06-03 09:31:44,10.52342916149501,58.73964953276351,2.0903030734123575,710.8369927041005,0.0
2023-06-03 09:32:44,10.468010471683579,64.71537963215434,3.3057160787576576,723.2530171870081,0.0
2023-06-03 09:33:44,9.439737854711217,63.95518791799021,4.805387114131662,821.1949664524903,0.0
2023-06-03 09:34:44,9.682527511757646,67.09817978817208,4.115296676050624,790.8239838332522,0.0
2023-06-03 09:35:44,8.931536763164704,75.30707662275093,2.022251434012155,824.9551656079962,0.0
2023-06-03 09:36:44,11.666690392775216,62.04809856862898,2.885098029153367,667.9323755960827,0.0
2023-06-03 09:37:44,10.543733384877376,67.20879796501441,2.330795473460767,835.8166781060005,0.0
2023-06-03 09:38:44,11.551204858558677,68.58680411850628,2.0913769262968662,848.9521676490276,0.0
2023-06-03 09:39:44,10.120743626816914,75.01168535147332,2.3545835759350844,759.4676326981877,0.0
2023-06-03 09:40:44,11.733780516440179,70.12437721915083,2.541589561415159,648.9073222151359,0.0
2023-06-03 09:41:44,8.983676329599671,70.84407643332368,2.370874254564552,737.993751344895,0.0
2023-06-03 09:42:44,11.587492665153487,71.25247110391098,3.664556036501792,787.8652357790323,0.0
2023-06-03 09:43:44,10.552524693510984,65.86032247332963,2.9070149720205256,702.1574662956172,0.0
2023-06-03 09:44:44,9.260253812011998,69.33287795554509,2.418920785587634,831.3921103570973,0.0
2023-06-03 09:45:44,7.838620196949071,70.74968455035746,3.1621979628150703,756.9553810660173,0.0
2023-06-03 09:46:44,11.178352439146696,67.10889434884778,5.9420091877037144,632.772418769265,0.814069359275161
2023-06-03 09:47:44,11.681973730141005,64.32336286567931,2.1127172995153214,709.5710340601453,0.0
2023-06-03 09:48:44,10.770037394644177,70.7437072050014,2.065269199603313,753.5621070925945,0.0
2023-06-03 09:49:44,11.327108042990593,66.57210836423768,2.502154195857399,692.1208337412326,0.0
2023-06-03 09:50:44,11.1864338234877,73.64135095940702,4.239622442134343,732.758499298689,0.0
2023-06-03 09:51:44,10.811726406597872,61.65412364031646,4.010165648865553,655.8341872115074,0.0
2023-06-03 09:52:44,11.731778815663079,72.2933020573731,2.3661467476826834,675.0699338486571,0.0
2023-06-03 09:53:44,9.311514812196005,70.15496214146464,2.4770456677677632,781.313723726897,0.0
2023-06-03 09:54:44,10.90403808660056,71.43905307868137,3.244750677394392,690.4457089095715,0.0
2023-06-03 09:55:44,11.505072127477014,62.71168282826711,2.077169330473136,775.2626288810467,0.0
2023-06-03 09:56:44,10.393121429390314,65.1281839738096,2.543783648983771,749.881528239496,0.0
2023-06-03 09:57:44,11.111938960019096,74.46718992192743,3.1163791351615284,632.2997630964546,0.0
2023-06-03 09:58:44,9.69622642696461,73.78043360318246,3.0340068774169184,662.189691460254,0.0
2023-06-03 09:59:44,10.966098756826376,79.82813782625307,2.4490739083544466,794.1407587572144,0.0
2023-06-03 10:00:44,10.186942734361832,69.22725835809094,2.4942557781848103,641.7784187332244,0.0
2023-06-03 10:01:44,10.40826424424673,69.35411963786062,3.1156786371556,709.0087650506537,0.0
2023-06-03 10:02:44,11.51484169917951,71.35971958763719,3.5126901233200942,622.7791671665826,0.0
2023-06-03 10:03:44,9.199338093335124,69.55821739210585,2.2365015577351954,542.2125538545954,0.0
2023-06-03 10:04:44,9.887986471641863,67.72379450552428,2.2231188316596895,765.9931059874759,0.0
2023-06-03 10:05:44,11.721666063495093,71.70399287394926,2.793164281617882,671.3082617565594,0.0
2023-06-03 10:06:44,10.858165113080126,65.8499578316372,2.9173949904204193,588.2278530961509,0.0
2023-06-03 10:07:44,10.298644661796905,74.3027124058074,2.400438816632399,693.3672758226794,0.04327764478685612
2023-06-03 10:08:44,11.502225648351518,61.59629937240711,2.410951973598587,714.2343612757081,0.0
2023-06-03 10:09:44,9.962958833530301,67.69296267198743,2.4848236415834846,668.6910860181393,0.0
2023-06-03 10:10:44,9.949381283878122,60.87784466146472,4.327659637714638,586.2693697123955,0.43392863942973964
2023-06-03 10:11:44,10.899815337080744,69.80735117366153,2.266961545015533,761.1015207477761,0.0
2023-06-03 10:12:44,10.98831022056516,71.20346144431896,2.7443369740937285,760.6516251376808,0.0
2023-06-03 10:13:44,10.40311140512252,71.46332402063395,2.6526559256631366,558.8255346494494,0.0
2023-06-03 10:14:44,10.901212384186724,63.047586720314825,3.957009698928033,714.9602298377852,0.0
2023-06-03 10:15:44,12.517574946158266,71.38756414865513,2.685726960543124,603.4550307246792,0.0
2023-06-03 10:16:44,11.167641099724499,66.0615536686595,2.018756664685305,578.1612806438787,0.0
2023-06-03 10:17:44,10.073295430404112,65.32920473495231,2.0152060533805374,531.3804911150582,0.0
2023-06-03 10:18:44,11.26746337389548,62.40521849578673,2.1487727441923448,639.8131171420412,0.0
2023-06-03 10:19:44,9.143588082675631,61.50531335884935,2.1269954860298044,525.7899421986164,0.0
2023-06-03 10:20:44,12.894908742386487,70.43288791583066,2.4176873819764695,608.207991541917,0.0
2023-06-03 10:21:44,10.116376784107322,66.2513894783472,2.6563839905907396,624.2317344897522,0.0
2023-06-03 10:22:44,11.52960415004365,66.27216988159782,2.4529403732232677,518.9665634356392,0.0
2023-06-03 10:23:44,11.505697329653092,67.10976122802468,2.529302409395334,567.5449266582339,0.0
2023-06-03 10:24:44,10.583254256184395,68.55073582711334,3.1231385143379993,526.1271791407262,0.0
2023-06-03 10:25:44,12.68396358462718,62.675537197324815,2.082802266726787,552.7887042187438,0.0
2023-06-03 10:26:44,13.462885954190504,68.41114778255427,5.548330032198411,624.8875349609252,0.0
2023-06-03 10:27:44,10.677998665784626,65.56216533945964,2.710384828507116,524.8936868178346,0.0
2023-06-03 10:28:44,12.158265427196728,76.40465576426928,3.111346221532315,434.68614094956274,0.0
2023-06-03 10:29:44,10.480482741209743,70.86272906659818,2.348910987183637,559.2275613094165,2.2347212033696158
2023-06-03 10:30:44,12.8106711789856,68.56642485603315,2.4638670915840954,548.946605479352,0.0
2023-06-03 10:31:44,12.775428884625256,56.45038446376827,2.066465883188261,494.7105323843302,0.0
2023-06-03 10:32:44,12.541439041415718,57.06629426719492,2.308707719261096,527.8144149326407,0.0
2023-06-03 10:33:44,9.89713786602822,60.43998161057474,2.1558159946609945,506.95396661744286,0.0
2023-06-03 10:34:44,11.032686029348673,78.6301639989637,2.204285227209367,504.8664532775899,1.280531481958638
2023-06-03 10:35:44,11.068526425027295,72.5405516589981,4.005472762624574,559.6127378096542,0.0
2023-06-03 10:36:44,11.023063096636534,67.1450508790669,2.3504988812417515,582.9439018381074,0.0
2023-06-03 10:37:44,12.969523332599826,72.62455594577466,4.260123572088524,559.0896069125266,0.0
2023-06-03 10:38:44,9.852003545186262,70.28775229649578,3.072298993363333,523.1467641748321,0.0
2023-06-03 10:39:44,12.075113989424857,74.87468393740338,2.4927889850320364,574.2874593463299,0.0
2023-06-03 10:40:44,12.451960434005702,66.04416889396113,2.4936557231036667,564.2739998395142,0.0
2023-06-03 10:41:44,11.027874147996041,69.12100274588262,6.186405064105491,475.8814802588723,0.0
2023-06-03 10:42:44,12.257762214240769,66.9726440181104,2.6715871604050294,535.8344528237403,0.0
2023-06-03 10:43:44,12.217276419307183,71.15638319329493,6.580937363735705,498.80501312397973,0.0
2023-06-03 10:44:44,11.526720502126809,69.00242033496245,2.553037942293878,483.90113487607414,0.0
2023-06-03 10:45:44,12.908192042794502,65.99048932355532,2.209404147773841,566.3929908609745,0.0
2023-06-03 10:46:44,11.30134568060075,70.79096889806414,2.2851491544422067,570.4766529900375,0.0
2023-06-03 10:47:44,12.956871788676597,69.65963246538111,2.305304290363276,504.9559492553433,0.0
2023-06-03 10:48:44,12.022823240859067,69.4285909201377,2.002153716757646,472.34236113897606,0.0
2023-06-03 10:49:44,11.602738390783985,67.70802555710705,2.6814975022071863,495.78647474768974,0.0
2023-06-03 10:50:44,11.714069804143715,60.472518960939965,2.1394770627033672,435.303092926201,0.0
2023-06-03 10:51:44,10.573002043115562,69.0659547579598,4.068787124213186,410.18295526720266,0.0
2023-06-03 10:52:44,11.623194478424669,56.20425019786782,3.146437428922366,424.7686480366781,0.0
2023-06-03 10:53:44,10.887007707678082,61.8108555382607,2.3915232920256972,418.4433017887193,0.0
2023-06-03 10:54:44,12.297884442706588,73.87999682039941,2.7920634373471933,428.2875149119974,0.0
2023-06-03 10:55:44,12.95773381456657,61.808288233816576,2.0566650641474067,468.898944448988,0.6835913935378681
2023-06-03 10:56:44,12.538385420238109,69.4538527576244,2.310719365242973,402.196104200211,0.0
2023-06-03 10:57:44,11.392654630402458,74.82813160924621,3.9383769097532806,470.3298927622607,0.0
2023-06-03 10:58:44,11.864769489620361,68.7423694652129,3.1362884591026905,375.60824592263214,0.0
2023-06-03 10:59:44,12.431311245286704,68.69576320910735,5.382786428721229,407.1088924393414,0.7076554752361702
2023-06-03 11:00:44,12.508745866173026,61.60783029050551,4.618390335102267,358.8219790477979,0.0
2023-06-03 11:01:44,13.841139683390402,73.96201420276358,2.713945498334328,396.64171016420534,0.0
2023-06-03 11:02:44,12.852190946893755,66.54614268678876,4.4439795782687845,411.8834437425127,0.0
2023-06-03 11:03:44,12.401835819399304,68.95473325434632,2.3300085201059666,349.90925749592935,0.0
2023-06-03 11:04:44,12.38306730002225,68.55649739210982,2.9312377053240195,352.02089581817137,0.0
2023-06-03 11:05:44,11.956037148296408,63.05226417615453,2.2965163090810115,372.03403305359467,0.0
2023-06-03 11:06:44,12.329443495585542,71.6578083642452,2.3157237859339057,325.46970386213764,0.0
2023-06-03 11:07:44,13.07173313840545,73.27541505749146,2.534203695021902,289.6744055507418,0.0
2023-06-03 11:08:44,11.67333941636774,73.66226656497449,2.14429822083653,361.0204370122283,0.0
2023-06-03 11:09:44,12.816084554316175,56.849226268532576,3.5982229966692523,358.7275348789351,0.0
2023-06-03 11:10:44,12.322543432582684,66.18700881164186,4.715106029949952,341.73170833999365,0.0
2023-06-03 11:11:44,14.174970659812123,62.33021221612996,2.562026292460383,362.993379988338,0.0
2023-06-03 11:12:44,12.778350089377232,72.11986787052427,2.7576500541945164,346.62832447248326,0.0
2023-06-03 11:13:44,12.836783918615703,72.29903799798662,2.7320021021792344,341.7481898417168,0.7275684475328196
2023-06-03 11:14:44,11.679001188037933,72.75835403272532,2.665159053321446,292.80383112815497,0.0
2023-06-03 11:15:44,14.025668928279995,64.46072988799465,2.8097094472021467,222.90843288566705,0.0
2023-06-03 11:16:44,13.094622103749389,73.0339487639932,2.9067161034457945,339.5672823254521,0.0
2023-06-03 11:17:44,13.978297779327296,69.37102969036323,3.4994014797813318,314.3301905450271,0.0
2023-06-03 11:18:44,12.45652763511042,65.85898920487618,3.5682672510205844,262.7298141172361,0.0
2023-06-03 11:19:44,12.665489886567213,73.40565515193482,2.7738460724227334,270.0814426953196,0.0
2023-06-03 11:20:44,11.323247619321291,70.32139566189834,3.0452177175431956,291.2771066455436,0.0
2023-06-03 11:21:44,14.565415886739558,56.02663520533253,2.2257708615116742,340.38547484975265,0.0
2023-06-03 11:22:44,13.116892904381963,58.92636125423656,3.794440870445152,244.84211327767895,0.0
2023-06-03 11:23:44,14.630191763208222,63.04822806475649,2.4152651787327177,220.7770240664184,0.0
2023-06-03 11:24:44,12.452331896218269,67.41406140329642,2.8285459789060288,266.3362424700538,0.0
2023-06-03 11:25:44,13.300581345948872,74.23665144367936,4.899984804457809,196.08449417744748,0.0
2023-06-03 11:26:44,13.848770947529538,73.24999947837227,2.9332238346999038,247.57799386933218,0.0
2023-06-03 11:27:44,13.213191141291846,65.10854990596077,2.4935357384705212,214.65732372630322,0.0
2023-06-03 11:28:44,12.578055816696555,66.2246857815871,2.932518844361266,206.89300691250483,0.0
2023-06-03 11:29:44,12.463749849907316,59.531778579985875,2.6362781649451867,186.69618951612406,0.0
2023-06-03 11:30:44,12.619025420959135,71.26539478789081,3.7347358446752197,205.09949489462483,0.0
2023-06-03 11:31:44,15.664171096263946,67.9385690275903,2.653011763062664,203.37865394936492,0.0
2023-06-03 11:32:44,12.40010559714947,65.2014896845207,2.8106095842719254,175.055836235447,0.49988310647669476
2023-06-03 11:33:44,11.063129989577021,63.50758960730904,3.9580309358483747,144.71417030795368,0.0
2023-06-03 11:34:44,13.114776761404816,69.06953225955748,3.2248059920208383,189.68063294256413,0.0
